144.2	  23.3166
144.3	  23.3244
144.4	  23.3322
144.5	  23.34
144.6	  23.3479
144.7	  23.3558
144.8	  23.3637
144.9	  23.3716
145	  23.3795
145.1	  23.3875
145.2	  23.3955
145.3	  23.4035
145.4	  23.4115
145.5	  23.4196
145.6	  23.4277
145.7	  23.4358
145.8	  23.4439
145.9	  23.4521
146	  23.4603
146.1	  23.4685
146.2	  23.4767
146.3	  23.485
146.4	  23.4933
146.5	  23.5016
146.6	  23.5099
146.7	  23.5183
146.8	  23.5266
146.9	  23.535
147	  23.5435
147.1	  23.5519
147.2	  23.5604
147.3	  23.5689
147.4	  23.5774
147.5	  23.586
147.6	  23.5945
147.7	  23.6031
147.8	  23.6118
147.9	  23.6204
148	  23.6291
148.1	  23.6378
148.2	  23.6465
148.3	  23.6553
148.4	  23.664
148.5	  23.6728
148.6	  23.6816
148.7	  23.6905
148.8	  23.6994
148.9	  23.7083
149	  23.7172
149.1	  23.7261
149.2	  23.7351
149.3	  23.7441
149.4	  23.7531
149.5	  23.7622
149.6	  23.7713
149.7	  23.7804
149.8	  23.7895
149.9	  23.7986
150	  23.8078
150.1	  23.817
150.2	  23.8262
150.3	  23.8355
150.4	  23.8448
150.5	  23.8541
150.6	  23.8634
150.7	  23.8727
150.8	  23.8821
150.9	  23.8915
151	  23.901
